Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2010-07-30,1181.699951171875,17.98699951171875,1576.800048828125,3.306999921798706,78.94999694824219,1101.5999755859375,10465.9404296875,81.54000091552734,1.3039000034332275,2.9070000648498535,1.5980000495910645
2010-08-02,1183.4000244140625,18.402999877929688,1576.800048828125,3.384999990463257,81.33999633789062,1125.8599853515625,10674.3798828125,80.94000244140625,1.3175925016403198,2.9630000591278076,1.6399999856948853
2010-08-03,1185.199951171875,18.406999588012695,1587.0999755859375,3.3550000190734863,82.55000305175781,1120.4599609375,10636.3798828125,80.5999984741211,1.3225064277648926,2.9140000343322754,1.5540000200271606
2010-08-04,1193.699951171875,18.26300048828125,1586.199951171875,3.4005000591278076,82.47000122070312,1127.239990234375,10680.4296875,80.88999938964844,1.3225064277648926,2.9519999027252197,1.6160000562667847
2010-08-05,1197.199951171875,18.308000564575195,1572.5,3.3505001068115234,82.01000213623047,1125.81005859375,10674.98046875,80.81999969482422,1.3158068656921387,2.9149999618530273,1.5770000219345093
2010-08-06,1203.4000244140625,18.458999633789062,1570.800048828125,3.3394999504089355,80.69999694824219,1121.6400146484375,10653.5595703125,80.41000366210938,1.3181308507919312,2.8239998817443848,1.50600004196167
2010-08-09,1200.699951171875,18.229000091552734,1542.9000244140625,3.3505001068115234,81.4800033569336,1127.7900390625,10698.75,80.70999908447266,1.3285682201385498,2.822000026702881,1.5260000228881836
2010-08-10,1196.199951171875,18.145999908447266,1537.0,3.311000108718872,80.25,1121.06005859375,10644.25,80.80000305175781,1.3229963779449463,2.7809998989105225,1.4819999933242798
2010-08-11,1197.5,17.889999389648438,1537.0,3.252500057220459,78.0199966430664,1089.469970703125,10378.830078125,82.29000091552734,1.3184958696365356,2.684999942779541,1.4259999990463257
2010-08-12,1214.800048828125,18.05299949645996,1538.0999755859375,3.2825000286102295,75.73999786376953,1083.6099853515625,10319.9501953125,82.63999938964844,1.284406065940857,2.734999895095825,1.4630000591278076
2010-08-13,1214.9000244140625,18.097000122070312,1526.199951171875,3.251499891281128,75.38999938964844,1079.25,10303.150390625,82.94999694824219,1.2829889059066772,2.687999963760376,1.4600000381469727
2010-08-16,1224.5,18.417999267578125,1537.300048828125,3.2769999504089355,75.23999786376953,1079.3800048828125,10302.009765625,82.52999877929688,1.277090311050415,2.575000047683716,1.3830000162124634
2010-08-17,1226.5999755859375,18.586000442504883,1546.5999755859375,3.3375000953674316,75.7699966430664,1092.5400390625,10405.849609375,82.2300033569336,1.2811970710754395,2.6449999809265137,1.4299999475479126
2010-08-18,1229.699951171875,18.389999389648438,1536.5,3.3489999771118164,75.41999816894531,1094.1600341796875,10415.5400390625,82.22000122070312,1.2879958152770996,2.6410000324249268,1.4429999589920044
2010-08-19,1233.800048828125,18.31800079345703,1527.5,3.317500114440918,74.43000030517578,1075.6300048828125,10271.2099609375,82.44999694824219,1.28564453125,2.5789999961853027,1.3919999599456787
2010-08-20,1227.199951171875,17.98200035095215,1513.9000244140625,3.2909998893737793,73.45999908447266,1071.68994140625,10213.6201171875,83.05999755859375,1.2808033227920532,2.611999988555908,1.4490000009536743
2010-08-23,1226.9000244140625,17.982999801635742,1508.5999755859375,3.2915000915527344,73.0999984741211,1067.3599853515625,10174.41015625,83.12000274658203,1.2710033655166626,2.6070001125335693,1.4229999780654907
2010-08-24,1231.800048828125,18.368999481201172,1517.699951171875,3.239500045776367,71.62999725341797,1051.8699951171875,10040.4501953125,83.1500015258789,1.2635036706924438,2.499000072479248,1.3309999704360962
2010-08-25,1239.5,19.02199935913086,1527.4000244140625,3.2109999656677246,72.5199966430664,1055.3299560546875,10060.0595703125,83.26000213623047,1.263296127319336,2.5380001068115234,1.3830000162124634
2010-08-26,1235.4000244140625,18.97800064086914,1539.9000244140625,3.305500030517578,73.36000061035156,1047.219970703125,9985.8095703125,82.93000030517578,1.26639986038208,2.499000072479248,1.3860000371932983
2010-08-27,1236.0,19.038999557495117,1537.0,3.364000082015991,75.16999816894531,1064.5899658203125,10150.650390625,82.91999816894531,1.2706480026245117,2.6519999504089355,1.496000051498413
2010-08-30,1237.0999755859375,19.038000106811523,1533.0999755859375,3.4130001068115234,74.69999694824219,1048.9200439453125,10009.73046875,83.16000366210938,1.2753963470458984,2.5450000762939453,1.3930000066757202
2010-08-31,1248.300048828125,19.398000717163086,1523.5,3.3610000610351562,71.91999816894531,1049.3299560546875,10014.7197265625,83.19999694824219,1.266592264175415,2.4769999980926514,1.3420000076293945
2010-09-01,1246.300048828125,19.358999252319336,1535.699951171875,3.4684998989105225,73.91000366210938,1080.2900390625,10269.4697265625,82.5199966430664,1.268729567527771,2.5820000171661377,1.409000039100647
2010-09-02,1251.5,19.63800048828125,1551.5,3.48799991607666,75.0199966430664,1090.0999755859375,10320.099609375,82.45999908447266,1.2802950143814087,2.628000020980835,1.4240000247955322
2010-09-03,1249.199951171875,19.915000915527344,1561.0999755859375,3.493499994277954,74.5999984741211,1104.510009765625,10447.9296875,83.0999984741211,1.2825939655303955,2.7060000896453857,1.4850000143051147
2010-09-07,1257.300048828125,19.882999420166016,1556.300048828125,3.4635000228881836,74.08999633789062,1091.8399658203125,10340.6904296875,82.81999969482422,1.2868356704711914,2.6089999675750732,1.406999945640564
2010-09-08,1255.5999755859375,19.97800064086914,1562.199951171875,3.490499973297119,74.66999816894531,1098.8699951171875,10387.009765625,82.58999633789062,1.2677966356277466,2.6540000438690186,1.4539999961853027
2010-09-09,1248.9000244140625,19.81399917602539,1553.300048828125,3.433500051498413,74.25,1104.1800537109375,10415.240234375,82.66999816894531,1.2732040882110596,2.760999917984009,1.565999984741211
2010-09-10,1244.5,19.802000045776367,1542.5,3.3970000743865967,76.44999694824219,1109.550048828125,10462.76953125,82.69999694824219,1.269309401512146,2.7950000762939453,1.5829999446868896
2010-09-13,1245.0999755859375,20.110000610351562,1549.9000244140625,3.4714999198913574,77.19000244140625,1121.9000244140625,10544.1298828125,81.91000366210938,1.2716983556747437,2.740999937057495,1.5069999694824219
2010-09-14,1269.699951171875,20.400999069213867,1594.4000244140625,3.4595000743865967,76.80000305175781,1121.0999755859375,10526.490234375,81.08000183105469,1.2872000932693481,2.6659998893737793,1.4279999732971191
2010-09-15,1266.699951171875,20.54199981689453,1605.300048828125,3.4579999446868896,76.0199966430664,1125.0699462890625,10572.73046875,81.48999786376953,1.2991737127304077,2.7230000495910645,1.4429999589920044
2010-09-16,1271.9000244140625,20.7450008392334,1611.9000244140625,3.4830000400543213,74.56999969482422,1124.6600341796875,10594.830078125,81.23999786376953,1.3015071153640747,2.759000062942505,1.4620000123977661
2010-09-17,1275.5999755859375,20.790000915527344,1621.9000244140625,3.5134999752044678,73.66000366210938,1125.5899658203125,10607.849609375,81.4000015258789,1.3075997829437256,2.746000051498413,1.440000057220459
2010-09-20,1279.0,20.777000427246094,1632.0,3.496000051498413,74.86000061035156,1142.7099609375,10753.6201171875,81.33999633789062,1.3043931722640991,2.7060000896453857,1.4170000553131104
2010-09-21,1272.4000244140625,20.6200008392334,1612.4000244140625,3.4744999408721924,73.5199966430664,1139.780029296875,10761.0302734375,80.44000244140625,1.3066941499710083,2.5940001010894775,1.3109999895095825
2010-09-22,1290.199951171875,21.035999298095703,1632.9000244140625,3.558500051498413,74.70999908447266,1134.280029296875,10739.3095703125,79.83000183105469,1.3256973028182983,2.5480000972747803,1.3109999895095825
2010-09-23,1294.300048828125,21.194000244140625,1645.9000244140625,3.5850000381469727,75.18000030517578,1124.8299560546875,10662.419921875,80.01000213623047,1.3391003608703613,2.555000066757202,1.3209999799728394
2010-09-24,1296.0,21.382999420166016,1639.800048828125,3.6135001182556152,76.48999786376953,1148.6700439453125,10860.259765625,79.38999938964844,1.331912636756897,2.611999988555908,1.3519999980926514
2010-09-27,1296.699951171875,21.454999923706055,1630.0999755859375,3.5934998989105225,76.5199966430664,1142.1600341796875,10812.0400390625,79.33999633789062,1.3479087352752686,2.5169999599456787,1.281000018119812
2010-09-28,1306.5999755859375,21.687999725341797,1635.699951171875,3.634000062942505,76.18000030517578,1147.699951171875,10858.1396484375,79.01000213623047,1.3439054489135742,2.4560000896453857,1.225000023841858
2010-09-29,1308.5,21.929000854492188,1649.4000244140625,3.6565001010894775,77.86000061035156,1144.72998046875,10835.2802734375,78.69000244140625,1.3570915460586548,2.50600004196167,1.2869999408721924
2010-09-30,1307.800048828125,21.79800033569336,1652.0,3.6459999084472656,79.97000122070312,1141.199951171875,10788.0498046875,78.72000122070312,1.3628062009811401,2.5169999599456787,1.281000018119812
2010-10-01,1316.0999755859375,22.03700065612793,1675.9000244140625,3.683500051498413,81.58000183105469,1146.239990234375,10829.6796875,78.08999633789062,1.3622123003005981,2.5260000228881836,1.2710000276565552
2010-10-04,1315.4000244140625,22.01300048828125,1667.699951171875,3.6575000286102295,81.47000122070312,1137.030029296875,10751.26953125,78.44999694824219,1.377695083618164,2.4790000915527344,1.2269999980926514
2010-10-05,1338.9000244140625,22.714000701904297,1695.5,3.7190001010894775,82.81999969482422,1160.75,10944.7197265625,77.75,1.367409110069275,2.4739999771118164,1.2059999704360962
2010-10-06,1346.4000244140625,23.020000457763672,1707.0,3.746000051498413,83.2300033569336,1159.969970703125,10967.650390625,77.38999938964844,1.3833937644958496,2.3989999294281006,1.1640000343322754
2010-10-07,1333.9000244140625,22.565000534057617,1700.0,3.6735000610351562,81.66999816894531,1158.06005859375,10948.580078125,77.38999938964844,1.3920016288757324,2.3959999084472656,1.1399999856948853
2010-10-08,1344.199951171875,23.086999893188477,1704.199951171875,3.7664999961853027,82.66000366210938,1165.1500244140625,11006.48046875,77.31999969482422,1.3927963972091675,2.38100004196167,1.1009999513626099
2010-10-12,1345.699951171875,23.128999710083008,1678.300048828125,3.7809998989105225,81.66999816894531,1169.77001953125,11020.400390625,77.36000061035156,1.3880213499069214,2.421999931335449,1.1360000371932983
2010-10-13,1369.5,23.913999557495117,1702.4000244140625,3.813999891281128,83.01000213623047,1178.0999755859375,11096.080078125,77.06999969482422,1.3916915655136108,2.430999994277954,1.1200000047683716
2010-10-14,1376.699951171875,24.41699981689453,1708.300048828125,3.809000015258789,82.69000244140625,1173.81005859375,11094.5703125,76.6500015258789,1.3967260122299194,2.494999885559082,1.1749999523162842
2010-10-15,1371.0999755859375,24.27199935913086,1691.0999755859375,3.8345000743865967,81.25,1176.18994140625,11062.7802734375,77.04000091552734,1.4072020053863525,2.5759999752044678,1.1859999895095825
2010-10-18,1371.199951171875,24.39699935913086,1693.0,3.8505001068115234,83.08000183105469,1184.7099609375,11143.6904296875,76.93000030517578,1.3964334726333618,2.490999937057495,1.1180000305175781
2010-10-19,1335.0999755859375,23.763999938964844,1673.5999755859375,3.755000114440918,79.48999786376953,1165.9000244140625,10978.6201171875,78.18000030517578,1.3935922384262085,2.4749999046325684,1.097000002861023
2010-10-20,1343.300048828125,23.847999572753906,1683.300048828125,3.7885000705718994,81.7699966430664,1178.1700439453125,11107.9697265625,77.16999816894531,1.3739094734191895,2.4700000286102295,1.090000033378601
2010-10-21,1324.699951171875,23.12299919128418,1669.4000244140625,3.7755000591278076,80.55999755859375,1180.260009765625,11146.5703125,77.41999816894531,1.3963165283203125,2.5309998989105225,1.1260000467300415
2010-10-22,1324.4000244140625,23.125,1671.0999755859375,3.7915000915527344,81.69000244140625,1183.0799560546875,11132.5595703125,77.47000122070312,1.3916915655136108,2.562999963760376,1.1449999809265137
2010-10-25,1338.300048828125,23.54400062561035,1693.0,3.8564999103546143,82.5199966430664,1185.6199951171875,11164.0498046875,77.0999984741211,1.3944084644317627,2.553999900817871,1.1729999780654907
2010-10-26,1338.0,23.823999404907227,1702.0,3.8635001182556152,82.55000305175781,1185.6400146484375,11169.4599609375,77.70999908447266,1.3948947191238403,2.635999917984009,1.246999979019165
2010-10-27,1322.199951171875,23.398000717163086,1676.0999755859375,3.7734999656677246,81.94000244140625,1182.449951171875,11126.2802734375,78.1500015258789,1.3854252099990845,2.7119998931884766,1.3040000200271606
2010-10-28,1342.0999755859375,23.871000289916992,1690.0,3.7850000858306885,82.18000030517578,1183.780029296875,11113.9501953125,77.30999755859375,1.377808928489685,2.6610000133514404,1.2369999885559082
2010-10-29,1357.0999755859375,24.559999465942383,1705.0999755859375,3.7320001125335693,81.43000030517578,1183.260009765625,11118.490234375,77.2699966430664,1.377808928489685,2.611999988555908,1.1790000200271606
2010-11-01,1350.199951171875,24.54800033569336,1712.5,3.7785000801086426,82.94999694824219,1184.3800048828125,11124.6201171875,77.30000305175781,1.397506833076477,2.628000020980835,1.1629999876022339
2010-11-02,1356.4000244140625,24.832000732421875,1720.0999755859375,3.8334999084472656,83.9000015258789,1193.5699462890625,11188.7197265625,76.72000122070312,1.3910914659500122,2.5940001010894775,1.152999997138977
2010-11-03,1337.0999755859375,24.43199920654297,1698.199951171875,3.7795000076293945,84.69000244140625,1197.9599609375,11215.1298828125,76.4800033569336,1.4036072492599487,2.61899995803833,1.121000051498413
2010-11-04,1382.699951171875,26.038999557495117,1756.9000244140625,3.9065001010894775,86.48999786376953,1221.06005859375,11434.83984375,75.87999725341797,1.4127286672592163,2.4839999675750732,1.031000018119812
2010-11-05,1397.300048828125,26.743999481201172,1769.9000244140625,3.944000005722046,86.8499984741211,1225.8499755859375,11444.080078125,76.55000305175781,1.422798991203308,2.5360000133514404,1.0950000286102295
2010-11-08,1402.800048828125,27.42799949645996,1766.0999755859375,3.952500104904175,87.05999755859375,1223.25,11406.83984375,77.02999877929688,1.407578468322754,2.562999963760376,1.1299999952316284
2010-11-09,1409.800048828125,28.902000427246094,1804.5999755859375,4.0395002365112305,86.72000122070312,1213.4000244140625,11346.75,77.44000244140625,1.3869625329971313,2.6589999198913574,1.2549999952316284
2010-11-10,1399.0999755859375,26.861000061035156,1737.9000244140625,3.9660000801086426,87.80999755859375,1218.7099609375,11357.0400390625,77.62999725341797,1.377201795578003,2.6480000019073486,1.2079999446868896
2010-11-11,1403.0999755859375,27.400999069213867,1745.800048828125,4.01800012588501,87.80999755859375,1213.5400390625,11283.099609375,78.22000122070312,1.3775622844696045,2.6480000019073486,1.2079999446868896
2010-11-12,1365.4000244140625,25.937999725341797,1684.5999755859375,3.8884999752044678,84.87999725341797,1199.2099609375,11192.580078125,78.08000183105469,1.3621008396148682,2.75600004196167,1.3480000495910645
2010-11-15,1368.4000244140625,26.08799934387207,1685.699951171875,3.9230000972747803,84.86000061035156,1197.75,11201.9697265625,78.5199966430664,1.3693190813064575,2.9110000133514404,1.4930000305175781
2010-11-16,1338.300048828125,25.229000091552734,1645.699951171875,3.7239999771118164,82.33999633789062,1178.3399658203125,11023.5,79.20999908447266,1.357478380203247,2.8469998836517334,1.4670000076293945
2010-11-17,1336.800048828125,25.506999969482422,1640.9000244140625,3.7284998893737793,80.44000244140625,1178.5899658203125,11007.8798828125,79.08000183105469,1.3490543365478516,2.864000082015991,1.4570000171661377
